"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"16/04/2026 08:15:00 - 16/04/2026 08:30:00","BZN|DE-LU","Sequence 1","141.44","",""
"16/04/2026 08:15:00 - 16/04/2026 08:30:00","BZN|DE-LU","Sequence 2","139.37","",""
"16/04/2026 08:30:00 - 16/04/2026 08:45:00","BZN|DE-LU","Sequence 1","130.36","",""
"16/04/2026 08:30:00 - 16/04/2026 08:45:00","BZN|DE-LU","Sequence 2","128.33","",""
"16/04/2026 08:45:00 - 16/04/2026 09:00:00","BZN|DE-LU","Sequence 1","102.75","",""
"16/04/2026 08:45:00 - 16/04/2026 09:00:00","BZN|DE-LU","Sequence 2","114.17","",""
"16/04/2026 09:00:00 - 16/04/2026 09:15:00","BZN|DE-LU","Sequence 1","124.50","",""
"16/04/2026 09:00:00 - 16/04/2026 09:15:00","BZN|DE-LU","Sequence 2","133.50","",""
"16/04/2026 09:15:00 - 16/04/2026 09:30:00","BZN|DE-LU","Sequence 1","109.99","",""
"16/04/2026 09:15:00 - 16/04/2026 09:30:00","BZN|DE-LU","Sequence 2","119.34","",""
"16/04/2026 09:30:00 - 16/04/2026 09:45:00","BZN|DE-LU","Sequence 1","103.86","",""
"16/04/2026 09:30:00 - 16/04/2026 09:45:00","BZN|DE-LU","Sequence 2","106.70","",""
"16/04/2026 09:45:00 - 16/04/2026 10:00:00","BZN|DE-LU","Sequence 1","102.43","",""
"16/04/2026 09:45:00 - 16/04/2026 10:00:00","BZN|DE-LU","Sequence 2","89.40","",""
"16/04/2026 10:00:00 - 16/04/2026 10:15:00","BZN|DE-LU","Sequence 1","120.93","",""
"16/04/2026 10:00:00 - 16/04/2026 10:15:00","BZN|DE-LU","Sequence 2","117.99","",""
"16/04/2026 10:15:00 - 16/04/2026 10:30:00","BZN|DE-LU","Sequence 1","105.00","",""
"16/04/2026 10:15:00 - 16/04/2026 10:30:00","BZN|DE-LU","Sequence 2","103.18","",""
"16/04/2026 10:30:00 - 16/04/2026 10:45:00","BZN|DE-LU","Sequence 1","90.79","",""
"16/04/2026 10:30:00 - 16/04/2026 10:45:00","BZN|DE-LU","Sequence 2","92.18","",""
"16/04/2026 10:45:00 - 16/04/2026 11:00:00","BZN|DE-LU","Sequence 1","68.69","",""
"16/04/2026 10:45:00 - 16/04/2026 11:00:00","BZN|DE-LU","Sequence 2","81.19","",""
"16/04/2026 11:00:00 - 16/04/2026 11:15:00","BZN|DE-LU","Sequence 1","96.73","",""
"16/04/2026 11:00:00 - 16/04/2026 11:15:00","BZN|DE-LU","Sequence 2","94.02","",""
"16/04/2026 11:15:00 - 16/04/2026 11:30:00","BZN|DE-LU","Sequence 1","85.00","",""
"16/04/2026 11:15:00 - 16/04/2026 11:30:00","BZN|DE-LU","Sequence 2","81.00","",""
"16/04/2026 11:30:00 - 16/04/2026 11:45:00","BZN|DE-LU","Sequence 1","67.98","",""
"16/04/2026 11:30:00 - 16/04/2026 11:45:00","BZN|DE-LU","Sequence 2","70.33","",""
"16/04/2026 11:45:00 - 16/04/2026 12:00:00","BZN|DE-LU","Sequence 1","52.98","",""
"16/04/2026 11:45:00 - 16/04/2026 12:00:00","BZN|DE-LU","Sequence 2","62.34","",""
"16/04/2026 12:00:00 - 16/04/2026 12:15:00","BZN|DE-LU","Sequence 1","80.98","",""
"16/04/2026 12:00:00 - 16/04/2026 12:15:00","BZN|DE-LU","Sequence 2","55.00","",""
"16/04/2026 12:15:00 - 16/04/2026 12:30:00","BZN|DE-LU","Sequence 1","63.09","",""
"16/04/2026 12:15:00 - 16/04/2026 12:30:00","BZN|DE-LU","Sequence 2","46.10","",""
"16/04/2026 12:30:00 - 16/04/2026 12:45:00","BZN|DE-LU","Sequence 1","54.09","",""
"16/04/2026 12:30:00 - 16/04/2026 12:45:00","BZN|DE-LU","Sequence 2","45.00","",""
"16/04/2026 12:45:00 - 16/04/2026 13:00:00","BZN|DE-LU","Sequence 1","43.89","",""
"16/04/2026 12:45:00 - 16/04/2026 13:00:00","BZN|DE-LU","Sequence 2","45.18","",""
"16/04/2026 13:00:00 - 16/04/2026 13:15:00","BZN|DE-LU","Sequence 1","57.21","",""
"16/04/2026 13:00:00 - 16/04/2026 13:15:00","BZN|DE-LU","Sequence 2","42.60","",""
"16/04/2026 13:15:00 - 16/04/2026 13:30:00","BZN|DE-LU","Sequence 1","50.01","",""
"16/04/2026 13:15:00 - 16/04/2026 13:30:00","BZN|DE-LU","Sequence 2","39.75","",""
"16/04/2026 13:30:00 - 16/04/2026 13:45:00","BZN|DE-LU","Sequence 1","41.94","",""
"16/04/2026 13:30:00 - 16/04/2026 13:45:00","BZN|DE-LU","Sequence 2","35.70","",""
"16/04/2026 13:45:00 - 16/04/2026 14:00:00","BZN|DE-LU","Sequence 1","33.91","",""
"16/04/2026 13:45:00 - 16/04/2026 14:00:00","BZN|DE-LU","Sequence 2","35.01","",""
"16/04/2026 14:00:00 - 16/04/2026 14:15:00","BZN|DE-LU","Sequence 1","36.72","",""
"16/04/2026 14:00:00 - 16/04/2026 14:15:00","BZN|DE-LU","Sequence 2","39.12","",""
"16/04/2026 14:15:00 - 16/04/2026 14:30:00","BZN|DE-LU","Sequence 1","50.01","",""
"16/04/2026 14:15:00 - 16/04/2026 14:30:00","BZN|DE-LU","Sequence 2","40.01","",""
"16/04/2026 14:30:00 - 16/04/2026 14:45:00","BZN|DE-LU","Sequence 1","60.56","",""
"16/04/2026 14:30:00 - 16/04/2026 14:45:00","BZN|DE-LU","Sequence 2","46.68","",""
"16/04/2026 14:45:00 - 16/04/2026 15:00:00","BZN|DE-LU","Sequence 1","68.60","",""
"16/04/2026 14:45:00 - 16/04/2026 15:00:00","BZN|DE-LU","Sequence 2","52.33","",""
"16/04/2026 15:00:00 - 16/04/2026 15:15:00","BZN|DE-LU","Sequence 1","52.79","",""
"16/04/2026 15:00:00 - 16/04/2026 15:15:00","BZN|DE-LU","Sequence 2","54.30","",""
"16/04/2026 15:15:00 - 16/04/2026 15:30:00","BZN|DE-LU","Sequence 1","64.22","",""
"16/04/2026 15:15:00 - 16/04/2026 15:30:00","BZN|DE-LU","Sequence 2","61.98","",""
"16/04/2026 15:30:00 - 16/04/2026 15:45:00","BZN|DE-LU","Sequence 1","75.89","",""
"16/04/2026 15:30:00 - 16/04/2026 15:45:00","BZN|DE-LU","Sequence 2","68.50","",""
"16/04/2026 15:45:00 - 16/04/2026 16:00:00","BZN|DE-LU","Sequence 1","90.58","",""
"16/04/2026 15:45:00 - 16/04/2026 16:00:00","BZN|DE-LU","Sequence 2","80.10","",""
"16/04/2026 16:00:00 - 16/04/2026 16:15:00","BZN|DE-LU","Sequence 1","64.99","",""
"16/04/2026 16:00:00 - 16/04/2026 16:15:00","BZN|DE-LU","Sequence 2","72.28","",""
"16/04/2026 16:15:00 - 16/04/2026 16:30:00","BZN|DE-LU","Sequence 1","86.39","",""
"16/04/2026 16:15:00 - 16/04/2026 16:30:00","BZN|DE-LU","Sequence 2","81.40","",""
"16/04/2026 16:30:00 - 16/04/2026 16:45:00","BZN|DE-LU","Sequence 1","100.56","",""
"16/04/2026 16:30:00 - 16/04/2026 16:45:00","BZN|DE-LU","Sequence 2","96.76","",""
"16/04/2026 16:45:00 - 16/04/2026 17:00:00","BZN|DE-LU","Sequence 1","107.09","",""
"16/04/2026 16:45:00 - 16/04/2026 17:00:00","BZN|DE-LU","Sequence 2","114.37","",""
"16/04/2026 17:00:00 - 16/04/2026 17:15:00","BZN|DE-LU","Sequence 1","97.58","",""
"16/04/2026 17:00:00 - 16/04/2026 17:15:00","BZN|DE-LU","Sequence 2","91.54","",""
"16/04/2026 17:15:00 - 16/04/2026 17:30:00","BZN|DE-LU","Sequence 1","106.30","",""
"16/04/2026 17:15:00 - 16/04/2026 17:30:00","BZN|DE-LU","Sequence 2","103.87","",""
"16/04/2026 17:30:00 - 16/04/2026 17:45:00","BZN|DE-LU","Sequence 1","117.35","",""
"16/04/2026 17:30:00 - 16/04/2026 17:45:00","BZN|DE-LU","Sequence 2","122.35","",""
"16/04/2026 17:45:00 - 16/04/2026 18:00:00","BZN|DE-LU","Sequence 1","124.99","",""
"16/04/2026 17:45:00 - 16/04/2026 18:00:00","BZN|DE-LU","Sequence 2","138.37","",""
"16/04/2026 18:00:00 - 16/04/2026 18:15:00","BZN|DE-LU","Sequence 1","105.28","",""
"16/04/2026 18:00:00 - 16/04/2026 18:15:00","BZN|DE-LU","Sequence 2","115.02","",""
"16/04/2026 18:15:00 - 16/04/2026 18:30:00","BZN|DE-LU","Sequence 1","127.12","",""
"16/04/2026 18:15:00 - 16/04/2026 18:30:00","BZN|DE-LU","Sequence 2","125.87","",""
"16/04/2026 18:30:00 - 16/04/2026 18:45:00","BZN|DE-LU","Sequence 1","137.06","",""
"16/04/2026 18:30:00 - 16/04/2026 18:45:00","BZN|DE-LU","Sequence 2","150.00","",""
"16/04/2026 18:45:00 - 16/04/2026 19:00:00","BZN|DE-LU","Sequence 1","155.12","",""
"16/04/2026 18:45:00 - 16/04/2026 19:00:00","BZN|DE-LU","Sequence 2","170.00","",""
"16/04/2026 19:00:00 - 16/04/2026 19:15:00","BZN|DE-LU","Sequence 1","135.59","",""
"16/04/2026 19:00:00 - 16/04/2026 19:15:00","BZN|DE-LU","Sequence 2","153.80","",""
"16/04/2026 19:15:00 - 16/04/2026 19:30:00","BZN|DE-LU","Sequence 1","150.93","",""
"16/04/2026 19:15:00 - 16/04/2026 19:30:00","BZN|DE-LU","Sequence 2","170.00","",""
"16/04/2026 19:30:00 - 16/04/2026 19:45:00","BZN|DE-LU","Sequence 1","175.26","",""
"16/04/2026 19:30:00 - 16/04/2026 19:45:00","BZN|DE-LU","Sequence 2","160.01","",""
"16/04/2026 19:45:00 - 16/04/2026 20:00:00","BZN|DE-LU","Sequence 1","205.93","",""
"16/04/2026 19:45:00 - 16/04/2026 20:00:00","BZN|DE-LU","Sequence 2","187.99","",""
"16/04/2026 20:00:00 - 16/04/2026 20:15:00","BZN|DE-LU","Sequence 1","193.59","",""
"16/04/2026 20:00:00 - 16/04/2026 20:15:00","BZN|DE-LU","Sequence 2","197.61","",""
"16/04/2026 20:15:00 - 16/04/2026 20:30:00","BZN|DE-LU","Sequence 1","196.09","",""
"16/04/2026 20:15:00 - 16/04/2026 20:30:00","BZN|DE-LU","Sequence 2","191.73","",""
"16/04/2026 20:30:00 - 16/04/2026 20:45:00","BZN|DE-LU","Sequence 1","185.86","",""
"16/04/2026 20:30:00 - 16/04/2026 20:45:00","BZN|DE-LU","Sequence 2","186.05","",""
"16/04/2026 20:45:00 - 16/04/2026 21:00:00","BZN|DE-LU","Sequence 1","173.73","",""
"16/04/2026 20:45:00 - 16/04/2026 21:00:00","BZN|DE-LU","Sequence 2","182.19","",""
"16/04/2026 21:00:00 - 16/04/2026 21:15:00","BZN|DE-LU","Sequence 1","174.82","",""
"16/04/2026 21:00:00 - 16/04/2026 21:15:00","BZN|DE-LU","Sequence 2","186.55","",""
"16/04/2026 21:15:00 - 16/04/2026 21:30:00","BZN|DE-LU","Sequence 1","160.43","",""
"16/04/2026 21:15:00 - 16/04/2026 21:30:00","BZN|DE-LU","Sequence 2","170.17","",""
"16/04/2026 21:30:00 - 16/04/2026 21:45:00","BZN|DE-LU","Sequence 1","146.16","",""
"16/04/2026 21:30:00 - 16/04/2026 21:45:00","BZN|DE-LU","Sequence 2","158.11","",""
"16/04/2026 21:45:00 - 16/04/2026 22:00:00","BZN|DE-LU","Sequence 1","138.63","",""
"16/04/2026 21:45:00 - 16/04/2026 22:00:00","BZN|DE-LU","Sequence 2","146.05","",""
"16/04/2026 22:00:00 - 16/04/2026 22:15:00","BZN|DE-LU","Sequence 1","151.44","",""
"16/04/2026 22:00:00 - 16/04/2026 22:15:00","BZN|DE-LU","Sequence 2","150.92","",""
"16/04/2026 22:15:00 - 16/04/2026 22:30:00","BZN|DE-LU","Sequence 1","141.44","",""
"16/04/2026 22:15:00 - 16/04/2026 22:30:00","BZN|DE-LU","Sequence 2","145.13","",""
"16/04/2026 22:30:00 - 16/04/2026 22:45:00","BZN|DE-LU","Sequence 1","135.58","",""
"16/04/2026 22:30:00 - 16/04/2026 22:45:00","BZN|DE-LU","Sequence 2","130.23","",""
"16/04/2026 22:45:00 - 16/04/2026 23:00:00","BZN|DE-LU","Sequence 1","126.58","",""
"16/04/2026 22:45:00 - 16/04/2026 23:00:00","BZN|DE-LU","Sequence 2","133.13","",""
"16/04/2026 23:00:00 - 16/04/2026 23:15:00","BZN|DE-LU","Sequence 1","135.00","",""
"16/04/2026 23:00:00 - 16/04/2026 23:15:00","BZN|DE-LU","Sequence 2","135.46","",""
"16/04/2026 23:15:00 - 16/04/2026 23:30:00","BZN|DE-LU","Sequence 1","128.68","",""
"16/04/2026 23:15:00 - 16/04/2026 23:30:00","BZN|DE-LU","Sequence 2","133.90","",""
"16/04/2026 23:30:00 - 16/04/2026 23:45:00","BZN|DE-LU","Sequence 1","125.85","",""
"16/04/2026 23:30:00 - 16/04/2026 23:45:00","BZN|DE-LU","Sequence 2","122.70","",""
"16/04/2026 23:45:00 - 17/04/2026 00:00:00","BZN|DE-LU","Sequence 1","119.92","",""
"16/04/2026 23:45:00 - 17/04/2026 00:00:00","BZN|DE-LU","Sequence 2","117.40","",""
"17/04/2026 00:00:00 - 17/04/2026 00:15:00","BZN|DE-LU","Sequence 1","128.48","",""
"17/04/2026 00:00:00 - 17/04/2026 00:15:00","BZN|DE-LU","Sequence 2","128.00","",""
"17/04/2026 00:15:00 - 17/04/2026 00:30:00","BZN|DE-LU","Sequence 1","123.41","",""
"17/04/2026 00:15:00 - 17/04/2026 00:30:00","BZN|DE-LU","Sequence 2","122.20","",""
"17/04/2026 00:30:00 - 17/04/2026 00:45:00","BZN|DE-LU","Sequence 1","118.83","",""
"17/04/2026 00:30:00 - 17/04/2026 00:45:00","BZN|DE-LU","Sequence 2","115.70","",""
"17/04/2026 00:45:00 - 17/04/2026 01:00:00","BZN|DE-LU","Sequence 1","116.37","",""
"17/04/2026 00:45:00 - 17/04/2026 01:00:00","BZN|DE-LU","Sequence 2","120.00","",""
"17/04/2026 01:00:00 - 17/04/2026 01:15:00","BZN|DE-LU","Sequence 1","118.00","",""
"17/04/2026 01:00:00 - 17/04/2026 01:15:00","BZN|DE-LU","Sequence 2","120.17","",""
"17/04/2026 01:15:00 - 17/04/2026 01:30:00","BZN|DE-LU","Sequence 1","117.34","",""
"17/04/2026 01:15:00 - 17/04/2026 01:30:00","BZN|DE-LU","Sequence 2","118.69","",""
"17/04/2026 01:30:00 - 17/04/2026 01:45:00","BZN|DE-LU","Sequence 1","113.98","",""
"17/04/2026 01:30:00 - 17/04/2026 01:45:00","BZN|DE-LU","Sequence 2","115.77","",""
"17/04/2026 01:45:00 - 17/04/2026 02:00:00","BZN|DE-LU","Sequence 1","112.77","",""
"17/04/2026 01:45:00 - 17/04/2026 02:00:00","BZN|DE-LU","Sequence 2","115.01","",""
"17/04/2026 02:00:00 - 17/04/2026 02:15:00","BZN|DE-LU","Sequence 1","113.04","",""
"17/04/2026 02:00:00 - 17/04/2026 02:15:00","BZN|DE-LU","Sequence 2","113.52","",""
"17/04/2026 02:15:00 - 17/04/2026 02:30:00","BZN|DE-LU","Sequence 1","112.77","",""
"17/04/2026 02:15:00 - 17/04/2026 02:30:00","BZN|DE-LU","Sequence 2","114.70","",""
"17/04/2026 02:30:00 - 17/04/2026 02:45:00","BZN|DE-LU","Sequence 1","112.31","",""
"17/04/2026 02:30:00 - 17/04/2026 02:45:00","BZN|DE-LU","Sequence 2","113.20","",""
"17/04/2026 02:45:00 - 17/04/2026 03:00:00","BZN|DE-LU","Sequence 1","112.01","",""
"17/04/2026 02:45:00 - 17/04/2026 03:00:00","BZN|DE-LU","Sequence 2","109.59","",""
"17/04/2026 03:00:00 - 17/04/2026 03:15:00","BZN|DE-LU","Sequence 1","109.22","",""
"17/04/2026 03:00:00 - 17/04/2026 03:15:00","BZN|DE-LU","Sequence 2","113.06","",""
"17/04/2026 03:15:00 - 17/04/2026 03:30:00","BZN|DE-LU","Sequence 1","107.99","",""
"17/04/2026 03:15:00 - 17/04/2026 03:30:00","BZN|DE-LU","Sequence 2","114.10","",""
"17/04/2026 03:30:00 - 17/04/2026 03:45:00","BZN|DE-LU","Sequence 1","108.47","",""
"17/04/2026 03:30:00 - 17/04/2026 03:45:00","BZN|DE-LU","Sequence 2","109.61","",""
"17/04/2026 03:45:00 - 17/04/2026 04:00:00","BZN|DE-LU","Sequence 1","108.37","",""
"17/04/2026 03:45:00 - 17/04/2026 04:00:00","BZN|DE-LU","Sequence 2","114.10","",""
"17/04/2026 04:00:00 - 17/04/2026 04:15:00","BZN|DE-LU","Sequence 1","110.41","",""
"17/04/2026 04:00:00 - 17/04/2026 04:15:00","BZN|DE-LU","Sequence 2","110.20","",""
"17/04/2026 04:15:00 - 17/04/2026 04:30:00","BZN|DE-LU","Sequence 1","110.26","",""
"17/04/2026 04:15:00 - 17/04/2026 04:30:00","BZN|DE-LU","Sequence 2","115.00","",""
"17/04/2026 04:30:00 - 17/04/2026 04:45:00","BZN|DE-LU","Sequence 1","111.59","",""
"17/04/2026 04:30:00 - 17/04/2026 04:45:00","BZN|DE-LU","Sequence 2","115.80","",""
"17/04/2026 04:45:00 - 17/04/2026 05:00:00","BZN|DE-LU","Sequence 1","113.61","",""
"17/04/2026 04:45:00 - 17/04/2026 05:00:00","BZN|DE-LU","Sequence 2","117.87","",""
"17/04/2026 05:00:00 - 17/04/2026 05:15:00","BZN|DE-LU","Sequence 1","108.53","",""
"17/04/2026 05:00:00 - 17/04/2026 05:15:00","BZN|DE-LU","Sequence 2","115.00","",""
"17/04/2026 05:15:00 - 17/04/2026 05:30:00","BZN|DE-LU","Sequence 1","113.48","",""
"17/04/2026 05:15:00 - 17/04/2026 05:30:00","BZN|DE-LU","Sequence 2","116.70","",""
"17/04/2026 05:30:00 - 17/04/2026 05:45:00","BZN|DE-LU","Sequence 1","119.75","",""
"17/04/2026 05:30:00 - 17/04/2026 05:45:00","BZN|DE-LU","Sequence 2","126.00","",""
"17/04/2026 05:45:00 - 17/04/2026 06:00:00","BZN|DE-LU","Sequence 1","139.01","",""
"17/04/2026 05:45:00 - 17/04/2026 06:00:00","BZN|DE-LU","Sequence 2","130.63","",""
"17/04/2026 06:00:00 - 17/04/2026 06:15:00","BZN|DE-LU","Sequence 1","130.21","",""
"17/04/2026 06:00:00 - 17/04/2026 06:15:00","BZN|DE-LU","Sequence 2","141.32","",""
"17/04/2026 06:15:00 - 17/04/2026 06:30:00","BZN|DE-LU","Sequence 1","151.48","",""
"17/04/2026 06:15:00 - 17/04/2026 06:30:00","BZN|DE-LU","Sequence 2","146.59","",""
"17/04/2026 06:30:00 - 17/04/2026 06:45:00","BZN|DE-LU","Sequence 1","149.59","",""
"17/04/2026 06:30:00 - 17/04/2026 06:45:00","BZN|DE-LU","Sequence 2","157.19","",""
"17/04/2026 06:45:00 - 17/04/2026 07:00:00","BZN|DE-LU","Sequence 1","154.99","",""
"17/04/2026 06:45:00 - 17/04/2026 07:00:00","BZN|DE-LU","Sequence 2","156.50","",""
"17/04/2026 07:00:00 - 17/04/2026 07:15:00","BZN|DE-LU","Sequence 1","158.47","",""
"17/04/2026 07:00:00 - 17/04/2026 07:15:00","BZN|DE-LU","Sequence 2","166.80","",""
"17/04/2026 07:15:00 - 17/04/2026 07:30:00","BZN|DE-LU","Sequence 1","151.93","",""
"17/04/2026 07:15:00 - 17/04/2026 07:30:00","BZN|DE-LU","Sequence 2","156.20","",""
"17/04/2026 07:30:00 - 17/04/2026 07:45:00","BZN|DE-LU","Sequence 1","148.36","",""
"17/04/2026 07:30:00 - 17/04/2026 07:45:00","BZN|DE-LU","Sequence 2","150.30","",""
"17/04/2026 07:45:00 - 17/04/2026 08:00:00","BZN|DE-LU","Sequence 1","135.46","",""
"17/04/2026 07:45:00 - 17/04/2026 08:00:00","BZN|DE-LU","Sequence 2","143.11","",""
"17/04/2026 08:00:00 - 17/04/2026 08:15:00","BZN|DE-LU","Sequence 1","155.38","",""
"17/04/2026 08:00:00 - 17/04/2026 08:15:00","BZN|DE-LU","Sequence 2","169.80","",""
"17/04/2026 08:15:00 - 17/04/2026 08:30:00","BZN|DE-LU","Sequence 1","136.12","",""
"17/04/2026 08:15:00 - 17/04/2026 08:30:00","BZN|DE-LU","Sequence 2","139.55","",""
"17/04/2026 08:30:00 - 17/04/2026 08:45:00","BZN|DE-LU","Sequence 1","119.80","",""
"17/04/2026 08:30:00 - 17/04/2026 08:45:00","BZN|DE-LU","Sequence 2","121.59","",""
"17/04/2026 08:45:00 - 17/04/2026 09:00:00","BZN|DE-LU","Sequence 1","97.33","",""
"17/04/2026 08:45:00 - 17/04/2026 09:00:00","BZN|DE-LU","Sequence 2","100.01","",""
"17/04/2026 09:00:00 - 17/04/2026 09:15:00","BZN|DE-LU","Sequence 1","123.02","",""
"17/04/2026 09:00:00 - 17/04/2026 09:15:00","BZN|DE-LU","Sequence 2","126.42","",""
"17/04/2026 09:15:00 - 17/04/2026 09:30:00","BZN|DE-LU","Sequence 1","106.60","",""
"17/04/2026 09:15:00 - 17/04/2026 09:30:00","BZN|DE-LU","Sequence 2","115.00","",""
"17/04/2026 09:30:00 - 17/04/2026 09:45:00","BZN|DE-LU","Sequence 1","93.68","",""
"17/04/2026 09:30:00 - 17/04/2026 09:45:00","BZN|DE-LU","Sequence 2","97.80","",""
"17/04/2026 09:45:00 - 17/04/2026 10:00:00","BZN|DE-LU","Sequence 1","84.31","",""
"17/04/2026 09:45:00 - 17/04/2026 10:00:00","BZN|DE-LU","Sequence 2","84.08","",""
"17/04/2026 10:00:00 - 17/04/2026 10:15:00","BZN|DE-LU","Sequence 1","112.42","",""
"17/04/2026 10:00:00 - 17/04/2026 10:15:00","BZN|DE-LU","Sequence 2","110.66","",""
"17/04/2026 10:15:00 - 17/04/2026 10:30:00","BZN|DE-LU","Sequence 1","98.53","",""
"17/04/2026 10:15:00 - 17/04/2026 10:30:00","BZN|DE-LU","Sequence 2","98.10","",""
"17/04/2026 10:30:00 - 17/04/2026 10:45:00","BZN|DE-LU","Sequence 1","92.24","",""
"17/04/2026 10:30:00 - 17/04/2026 10:45:00","BZN|DE-LU","Sequence 2","77.50","",""
"17/04/2026 10:45:00 - 17/04/2026 11:00:00","BZN|DE-LU","Sequence 1","59.94","",""
"17/04/2026 10:45:00 - 17/04/2026 11:00:00","BZN|DE-LU","Sequence 2","68.34","",""
"17/04/2026 11:00:00 - 17/04/2026 11:15:00","BZN|DE-LU","Sequence 1","89.93","",""
"17/04/2026 11:00:00 - 17/04/2026 11:15:00","BZN|DE-LU","Sequence 2","79.70","",""
"17/04/2026 11:15:00 - 17/04/2026 11:30:00","BZN|DE-LU","Sequence 1","75.33","",""
"17/04/2026 11:15:00 - 17/04/2026 11:30:00","BZN|DE-LU","Sequence 2","65.49","",""
"17/04/2026 11:30:00 - 17/04/2026 11:45:00","BZN|DE-LU","Sequence 1","41.88","",""
"17/04/2026 11:30:00 - 17/04/2026 11:45:00","BZN|DE-LU","Sequence 2","50.50","",""
"17/04/2026 11:45:00 - 17/04/2026 12:00:00","BZN|DE-LU","Sequence 1","24.38","",""
"17/04/2026 11:45:00 - 17/04/2026 12:00:00","BZN|DE-LU","Sequence 2","45.20","",""
"17/04/2026 12:00:00 - 17/04/2026 12:15:00","BZN|DE-LU","Sequence 1","43.06","",""
"17/04/2026 12:00:00 - 17/04/2026 12:15:00","BZN|DE-LU","Sequence 2","50.50","",""
"17/04/2026 12:15:00 - 17/04/2026 12:30:00","BZN|DE-LU","Sequence 1","33.31","",""
"17/04/2026 12:15:00 - 17/04/2026 12:30:00","BZN|DE-LU","Sequence 2","45.00","",""
"17/04/2026 12:30:00 - 17/04/2026 12:45:00","BZN|DE-LU","Sequence 1","25.10","",""
"17/04/2026 12:30:00 - 17/04/2026 12:45:00","BZN|DE-LU","Sequence 2","41.10","",""
"17/04/2026 12:45:00 - 17/04/2026 13:00:00","BZN|DE-LU","Sequence 1","22.01","",""
"17/04/2026 12:45:00 - 17/04/2026 13:00:00","BZN|DE-LU","Sequence 2","39.96","",""
"17/04/2026 13:00:00 - 17/04/2026 13:15:00","BZN|DE-LU","Sequence 1","25.01","",""
"17/04/2026 13:00:00 - 17/04/2026 13:15:00","BZN|DE-LU","Sequence 2","40.00","",""
"17/04/2026 13:15:00 - 17/04/2026 13:30:00","BZN|DE-LU","Sequence 1","25.07","",""
"17/04/2026 13:15:00 - 17/04/2026 13:30:00","BZN|DE-LU","Sequence 2","34.91","",""
"17/04/2026 13:30:00 - 17/04/2026 13:45:00","BZN|DE-LU","Sequence 1","26.25","",""
"17/04/2026 13:30:00 - 17/04/2026 13:45:00","BZN|DE-LU","Sequence 2","29.39","",""
"17/04/2026 13:45:00 - 17/04/2026 14:00:00","BZN|DE-LU","Sequence 1","29.45","",""
"17/04/2026 13:45:00 - 17/04/2026 14:00:00","BZN|DE-LU","Sequence 2","29.20","",""
"17/04/2026 14:00:00 - 17/04/2026 14:15:00","BZN|DE-LU","Sequence 1","20.08","",""
"17/04/2026 14:00:00 - 17/04/2026 14:15:00","BZN|DE-LU","Sequence 2","38.95","",""
"17/04/2026 14:15:00 - 17/04/2026 14:30:00","BZN|DE-LU","Sequence 1","25.50","",""
"17/04/2026 14:15:00 - 17/04/2026 14:30:00","BZN|DE-LU","Sequence 2","45.00","",""
"17/04/2026 14:30:00 - 17/04/2026 14:45:00","BZN|DE-LU","Sequence 1","33.36","",""
"17/04/2026 14:30:00 - 17/04/2026 14:45:00","BZN|DE-LU","Sequence 2","49.48","",""
"17/04/2026 14:45:00 - 17/04/2026 15:00:00","BZN|DE-LU","Sequence 1","46.55","",""
"17/04/2026 14:45:00 - 17/04/2026 15:00:00","BZN|DE-LU","Sequence 2","60.01","",""
"17/04/2026 15:00:00 - 17/04/2026 15:15:00","BZN|DE-LU","Sequence 1","25.06","",""
"17/04/2026 15:00:00 - 17/04/2026 15:15:00","BZN|DE-LU","Sequence 2","63.19","",""
"17/04/2026 15:15:00 - 17/04/2026 15:30:00","BZN|DE-LU","Sequence 1","51.46","",""
"17/04/2026 15:15:00 - 17/04/2026 15:30:00","BZN|DE-LU","Sequence 2","70.83","",""
"17/04/2026 15:30:00 - 17/04/2026 15:45:00","BZN|DE-LU","Sequence 1","74.41","",""
"17/04/2026 15:30:00 - 17/04/2026 15:45:00","BZN|DE-LU","Sequence 2","77.15","",""
"17/04/2026 15:45:00 - 17/04/2026 16:00:00","BZN|DE-LU","Sequence 1","89.06","",""
"17/04/2026 15:45:00 - 17/04/2026 16:00:00","BZN|DE-LU","Sequence 2","86.90","",""
"17/04/2026 16:00:00 - 17/04/2026 16:15:00","BZN|DE-LU","Sequence 1","58.69","",""
"17/04/2026 16:00:00 - 17/04/2026 16:15:00","BZN|DE-LU","Sequence 2","73.99","",""
"17/04/2026 16:15:00 - 17/04/2026 16:30:00","BZN|DE-LU","Sequence 1","78.31","",""
"17/04/2026 16:15:00 - 17/04/2026 16:30:00","BZN|DE-LU","Sequence 2","87.61","",""
"17/04/2026 16:30:00 - 17/04/2026 16:45:00","BZN|DE-LU","Sequence 1","88.13","",""
"17/04/2026 16:30:00 - 17/04/2026 16:45:00","BZN|DE-LU","Sequence 2","98.70","",""
"17/04/2026 16:45:00 - 17/04/2026 17:00:00","BZN|DE-LU","Sequence 1","102.15","",""
"17/04/2026 16:45:00 - 17/04/2026 17:00:00","BZN|DE-LU","Sequence 2","115.90","",""
